,date,open,high,low,close,adj_close,volume,symbol
21547,2011-07-13,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21548,2011-07-14,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21549,2011-07-15,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21550,2011-07-18,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21551,2011-07-19,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21552,2011-07-20,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21553,2011-07-21,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21554,2011-07-22,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21555,2011-07-25,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21556,2011-07-26,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,13.903471946716309,0,QRTEB
21557,2011-07-27,13.98814582824707,14.022015571594238,13.954276084899902,13.954276084899902,13.954276084899902,1800,QRTEB
21558,2011-07-28,13.954276084899902,13.954276084899902,13.954276084899902,13.954276084899902,13.954276084899902,0,QRTEB
21559,2011-07-29,13.954276084899902,13.954276084899902,13.954276084899902,13.954276084899902,13.954276084899902,0,QRTEB
21560,2011-08-01,13.945808410644531,13.954276084899902,13.61557960510254,13.61557960510254,13.61557960510254,1700,QRTEB
21561,2011-08-02,12.8196439743042,13.141406059265137,12.8196439743042,13.141406059265137,13.141406059265137,900,QRTEB
21562,2011-08-03,13.141406059265137,13.141406059265137,13.141406059265137,13.141406059265137,13.141406059265137,0,QRTEB
21563,2011-08-04,12.38780689239502,12.413208961486816,12.38780689239502,12.413208961486816,12.413208961486816,400,QRTEB
21564,2011-08-05,12.413208961486816,12.413208961486816,12.413208961486816,12.413208961486816,12.413208961486816,0,QRTEB
21565,2011-08-08,11.685012817382812,11.685012817382812,10.533446311950684,10.626587867736816,10.626587867736816,8900,QRTEB
21566,2011-08-09,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,0,QRTEB
21567,2011-08-10,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,0,QRTEB
21568,2011-08-11,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,0,QRTEB
21569,2011-08-12,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,10.626587867736816,0,QRTEB
21570,2011-08-15,12.684165954589844,12.692633628845217,12.684165954589844,12.692633628845217,12.692633628845217,300,QRTEB
21571,2011-08-16,12.692633628845217,12.692633628845217,12.692633628845217,12.692633628845217,12.692633628845217,0,QRTEB
21572,2011-08-17,12.692633628845217,12.692633628845217,12.692633628845217,12.692633628845217,12.692633628845217,0,QRTEB
21573,2011-08-18,12.667231559753418,12.667231559753418,11.90516471862793,11.90516471862793,11.90516471862793,700,QRTEB
21574,2011-08-19,11.879762649536133,11.879762649536133,11.659610748291016,11.659610748291016,11.659610748291016,400,QRTEB
21575,2011-08-22,11.845892906188965,12.099915504455566,11.685012817382812,11.685012817382812,11.685012817382812,1100,QRTEB
21576,2011-08-23,11.685012817382812,11.685012817382812,11.685012817382812,11.685012817382812,11.685012817382812,0,QRTEB
21577,2011-08-24,11.685012817382812,11.685012817382812,11.685012817382812,11.685012817382812,11.685012817382812,0,QRTEB
21578,2011-08-25,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,100,QRTEB
21579,2011-08-26,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21580,2011-08-29,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21581,2011-08-30,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21582,2011-08-31,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21583,2011-09-01,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21584,2011-09-02,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21585,2011-09-06,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21586,2011-09-07,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,12.27773094177246,0,QRTEB
21587,2011-09-08,13.234546661376951,13.370025634765623,13.175274848937988,13.31075382232666,13.31075382232666,2400,QRTEB
21588,2011-09-09,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21589,2011-09-12,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,13.31075382232666,0,QRTEB
21590,2011-09-13,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,1400,QRTEB
21591,2011-09-14,13.564775466918944,13.564775466918944,13.285351753234863,13.522439002990724,13.522439002990724,700,QRTEB
21592,2011-09-15,13.522439002990724,13.522439002990724,13.522439002990724,13.522439002990724,13.522439002990724,100,QRTEB
21593,2011-09-16,13.522439002990724,13.522439002990724,13.522439002990724,13.522439002990724,13.522439002990724,0,QRTEB
21594,2011-09-19,13.38696002960205,13.38696002960205,13.38696002960205,13.38696002960205,13.38696002960205,100,QRTEB
21595,2011-09-20,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,100,QRTEB
21596,2011-09-21,13.674851417541504,14.513124465942385,13.19221019744873,14.377646446228027,14.377646446228027,3000,QRTEB
21597,2011-09-22,14.089754104614258,14.089754104614258,14.089754104614258,14.089754104614258,14.089754104614258,200,QRTEB
21598,2011-09-23,14.089754104614258,14.089754104614258,14.089754104614258,14.089754104614258,14.089754104614258,0,QRTEB
21599,2011-09-26,13.42929744720459,13.42929744720459,13.234546661376951,13.361557960510254,13.361557960510254,1700,QRTEB
21600,2011-09-27,13.74259090423584,13.74259090423584,13.74259090423584,13.74259090423584,13.74259090423584,100,QRTEB
21601,2011-09-28,13.725656509399414,13.725656509399414,13.243014335632324,13.31075382232666,13.31075382232666,500,QRTEB
21602,2011-09-29,12.972057342529297,12.972057342529297,12.972057342529297,12.972057342529297,12.972057342529297,100,QRTEB
21603,2011-09-30,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,200,QRTEB
21604,2011-10-03,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,12.8196439743042,0,QRTEB
21605,2011-10-04,12.006773948669434,12.006773948669434,11.617273330688477,11.71888256072998,11.71888256072998,700,QRTEB
21606,2011-10-05,11.78662109375,12.328535079956056,11.78662109375,12.320067405700684,12.320067405700684,400,QRTEB
21607,2011-10-06,12.904318809509276,12.904318809509276,12.802709579467772,12.811177253723145,12.811177253723145,6700,QRTEB
21608,2011-10-07,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,0,QRTEB
21609,2011-10-10,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,0,QRTEB
21610,2011-10-11,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,0,QRTEB
21611,2011-10-12,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,12.811177253723145,0,QRTEB
21612,2011-10-13,13.158340454101562,13.19221019744873,13.149872779846191,13.19221019744873,13.19221019744873,900,QRTEB
21613,2011-10-14,13.090600967407228,13.090600967407228,13.090600967407228,13.090600967407228,13.090600967407228,100,QRTEB
21614,2011-10-17,13.217612266540527,13.234546661376951,13.099068641662598,13.209144592285156,13.209144592285156,1200,QRTEB
21615,2011-10-18,13.209144592285156,13.209144592285156,13.209144592285156,13.209144592285156,13.209144592285156,0,QRTEB
21616,2011-10-19,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,200,QRTEB
21617,2011-10-20,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21618,2011-10-21,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21619,2011-10-24,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21620,2011-10-25,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21621,2011-10-26,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21622,2011-10-27,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,13.124470710754396,0,QRTEB
21623,2011-10-28,13.810330390930176,13.810330390930176,13.74259090423584,13.78492832183838,13.78492832183838,300,QRTEB
21624,2011-10-31,13.78492832183838,13.78492832183838,13.78492832183838,13.78492832183838,13.78492832183838,0,QRTEB
21625,2011-11-01,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,200,QRTEB
21626,2011-11-02,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21627,2011-11-03,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21628,2011-11-04,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21629,2011-11-07,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21630,2011-11-08,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21631,2011-11-09,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,13.63251495361328,0,QRTEB
21632,2011-11-10,13.039796829223633,13.05673122406006,13.039796829223633,13.039796829223633,13.039796829223633,4000,QRTEB
21633,2011-11-11,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21634,2011-11-14,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21635,2011-11-15,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21636,2011-11-16,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21637,2011-11-17,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21638,2011-11-18,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21639,2011-11-21,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21640,2011-11-22,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21641,2011-11-23,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21642,2011-11-25,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21643,2011-11-28,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21644,2011-11-29,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21645,2011-11-30,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,13.039796829223633,0,QRTEB
21646,2011-12-01,13.844200134277344,13.844200134277344,13.844200134277344,13.844200134277344,13.844200134277344,100,QRTEB
21647,2011-12-02,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,200,QRTEB
21648,2011-12-05,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,0,QRTEB
21649,2011-12-06,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,13.793395042419434,0,QRTEB
21650,2011-12-07,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,200,QRTEB
21651,2011-12-08,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,0,QRTEB
21652,2011-12-09,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,13.581710815429688,0,QRTEB
21653,2011-12-12,13.302286148071287,13.302286148071287,13.302286148071287,13.302286148071287,13.302286148071287,300,QRTEB
21654,2011-12-13,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,3400,QRTEB
21655,2011-12-14,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21656,2011-12-15,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21657,2011-12-16,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,13.42082977294922,0,QRTEB
21658,2011-12-19,13.243014335632324,13.49703598022461,13.243014335632324,13.49703598022461,13.49703598022461,3400,QRTEB
21659,2011-12-20,13.717188835144045,13.717188835144045,13.437764167785645,13.437764167785645,13.437764167785645,200,QRTEB
21660,2011-12-21,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,100,QRTEB
21661,2011-12-22,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,13.691786766052246,0,QRTEB
21662,2011-12-23,13.835732460021973,13.835732460021973,13.751058578491213,13.835732460021973,13.835732460021973,500,QRTEB
21663,2011-12-27,13.844200134277344,13.844200134277344,13.844200134277344,13.844200134277344,13.844200134277344,100,QRTEB
21664,2011-12-28,13.691786766052246,13.759526252746582,13.691786766052246,13.759526252746582,13.759526252746582,500,QRTEB
21665,2011-12-29,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,0,QRTEB
21666,2011-12-30,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,0,QRTEB
21667,2012-01-03,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,13.759526252746582,0,QRTEB
21668,2012-01-04,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,100,QRTEB
21669,2012-01-05,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,0,QRTEB
21670,2012-01-06,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,0,QRTEB
21671,2012-01-09,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,14.06435203552246,0,QRTEB
21672,2012-01-10,14.149025917053224,14.149025917053224,14.149025917053224,14.149025917053224,14.149025917053224,200,QRTEB
21673,2012-01-11,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,100,QRTEB
21674,2012-01-12,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21675,2012-01-13,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21676,2012-01-17,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21677,2012-01-18,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21678,2012-01-19,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21679,2012-01-20,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21680,2012-01-23,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21681,2012-01-24,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,14.53852653503418,0,QRTEB
21682,2012-01-25,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,500,QRTEB
21683,2012-01-26,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,13.607112884521484,0,QRTEB
21684,2012-01-27,14.352243423461914,14.352243423461914,14.335309028625488,14.335309028625488,14.335309028625488,500,QRTEB
21685,2012-01-30,14.335309028625488,14.335309028625488,14.335309028625488,14.335309028625488,14.335309028625488,0,QRTEB
21686,2012-01-31,14.335309028625488,14.335309028625488,14.335309028625488,14.335309028625488,14.335309028625488,0,QRTEB
